Organization,Contact,Email,Phone,Status,Industry
Aurora Solar Group,Lindiwe Mabaso,lindiwe@aurorasolar.example.com,+27 12 555 0701,active,Energy
Blue Karoo Trading,Willem Fourie,willem@bluekaroo.example.com,+27 21 555 0702,active,Retail
Cedar Point Advisory,Naomi Fischer,naomi@cedarpoint.example.com,+1 303 555 0703,active,Consulting
Delta Freight Lines,Marcus Webb,marcus@deltafreight.example.com,+1 901 555 0704,active,Logistics
Everline Studios,Priya Naidoo,priya@everline.example.com,+27 31 555 0705,active,Media
Fjord Analytics,Henrik Olsen,henrik@fjordanalytics.example.com,+47 22 555 0706,active,Technology
Granite Peak Mining,Carlos Mendes,carlos@granitepeak.example.com,+55 11 555 0707,active,Mining
Harvest Lane Foods,Amelia Brooks,amelia@harvestlane.example.com,+44 20 555 0708,active,Food & Beverage
Indigo Health Labs,Dr. Sana Patel,sana@indigohealth.example.com,+1 617 555 0709,active,Healthcare
Jacaranda Estates,Thulani Zulu,thulani@jacarandaestates.example.com,+27 12 555 0710,active,Property
Kestrel Aviation,Grace Muller,grace@kestrelaviation.example.com,+27 11 555 0711,active,Aviation
Lumen Software,Jakub Nowak,jakub@lumensoftware.example.com,+48 22 555 0712,active,Technology
Meridian Legal,Charlotte Hayes,charlotte@meridianlegal.example.com,+61 2 555 0713,active,Legal
Nile Crest Imports,Omar Hassan,omar@nilecrest.example.com,+20 2 555 0714,active,Import/Export
Oakford Insurance,Peter van Wyk,peter@oakford.example.com,+27 21 555 0715,active,Insurance
Pinnacle Sports Co,Jess Taylor,jess@pinnaclesports.example.com,+1 503 555 0716,active,Retail
Quantum Ridge Capital,Aisha Khan,aisha@quantumridge.example.com,+971 4 555 0717,active,Finance
Riverstone Ceramics,Mateo Rossi,mateo@riverstone.example.com,+39 06 555 0718,active,Manufacturing
Silverbirch Farms,Anna Kowalski,anna@silverbirch.example.com,+27 33 555 0719,active,Agriculture
Tidewater Marine,Ben Carter,ben@tidewater.example.com,+1 757 555 0720,active,Marine
Umbra Design House,Sofia Lindqvist,sofia@umbradesign.example.com,+46 8 555 0721,active,Design
Velvet Moon Events,Chloe Dubois,chloe@velvetmoon.example.com,+33 1 555 0722,active,Events
Wildepoort Game Lodge,Johan Kruger,johan@wildepoort.example.com,+27 14 555 0723,active,Tourism
Xenon Labs,Ravi Sharma,ravi@xenonlabs.example.com,+91 22 555 0724,inactive,Technology
Yellowwood Timber,Sarah Botes,sarah@yellowwood.example.com,+27 44 555 0725,active,Forestry
Zenith Print Media,Tom Barnes,tom@zenithprint.example.com,+44 161 555 0726,active,Media
Stellenbosch Organics,Marike Joubert,marike@sborganics.example.com,+27 21 555 0203,active,Agriculture
Midtown Ventures,David Park,david@midtownventures.example.com,+1 212 555 0405,active,Finance
